ID,TARGET
64252,0.0
31278,0.0
148245,0.0
133657,0.0
68463,0.0
30962,0.0
38057,0.0
62257,0.0
26411,0.0
17652,0.0
6929,0.0
137732,0.0
54299,0.0
91117,0.0
40426,0.0
36444,0.0
106938,0.0
85915,0.0
42445,0.0
63017,0.0
96111,0.0
114467,0.0
118351,0.0
109204,0.0
129280,0.0
135693,0.0
112309,0.0
134418,0.0
9381,0.0
78267,0.0
97006,0.0
95941,0.0
143184,0.0
65959,0.0
35766,0.0
76784,0.0
40910,0.0
71431,0.0
56610,0.0
19292,0.0
68612,0.0
91185,0.0
71151,0.0
118783,0.0
58612,0.0
116909,0.0
46324,0.0
40201,0.0
127099,0.0
93790,0.0
128846,0.0
95061,0.0
36742,0.0
98568,0.0
92901,0.0
119724,0.0
20169,0.0
107394,0.0
141688,0.0
106474,0.0
65604,0.0
88610,0.0
102750,0.0
580,0.0
74232,0.0
105303,0.0
112312,0.0
42773,0.0
151497,0.0
94715,0.0
7981,0.0
34471,0.0
82374,0.0
130067,0.0
103026,0.0
68783,0.0
5301,0.0
41004,0.0
59182,0.0
25357,0.0
93905,0.0
47744,0.0
2993,0.0
58805,0.0
128035,0.0
37342,0.0
38885,0.0
113353,0.0
20353,0.0
130061,0.0
12286,0.0
30751,0.0
35562,0.0
53797,0.0
8553,0.0
27600,0.0
112408,0.0
112876,0.0
29293,0.0
107758,0.0
94923,0.0
13646,0.0
52932,0.0
353,0.0
114420,0.0
16000,0.0
90789,0.0
92102,0.0
60655,0.0
18038,0.0
102420,0.0
113647,0.0
143686,0.0
92709,0.0
54963,0.0
38307,0.0
74383,0.0
15423,0.0
31644,0.0
40628,0.0
12287,0.0
146000,0.0
102115,0.0
100598,0.0
124141,0.0
2604,0.0
76952,0.0
103744,0.0
32128,0.0
93490,0.0
38848,0.0
60298,0.0
46379,0.0
27794,0.0
94452,0.0
109986,0.0
81482,0.0
85446,0.0
100482,0.0
7056,0.0
30991,0.0
20208,0.0
126256,0.0
103200,0.0
72217,0.0
99834,0.0
103624,0.0
68126,0.0
114322,0.0
81087,0.0
117505,0.0
50349,0.0
2720,0.0
89477,0.0
71042,0.0
14080,0.0
39921,0.0
125766,0.0
115718,0.0
62079,0.0
218,0.0
49469,0.0
136969,0.0
86147,0.0
10049,0.0
12801,0.0
74803,0.0
19933,0.0
127331,0.0
26472,0.0
69291,0.0
140175,0.0
129859,0.0
63081,0.0
31706,0.0
91583,0.0
41181,0.0
50995,0.0
115,0.0
33263,0.0
107370,0.0
15180,0.0
116583,0.0
63993,0.0
124775,0.0
32715,0.0
147221,0.0
97941,0.0
48777,0.0
7930,0.0
150758,0.0
102030,0.0
105148,0.0
14567,0.0
41037,0.0
11170,0.0
147442,0.0
51990,0.0
95442,0.0
32126,0.0
18381,0.0
53637,0.0
12193,0.0
43182,0.0
7559,0.0
83872,0.0
13282,0.0
102060,0.0
85953,0.0
16470,0.0
124253,0.0
108118,0.0
104500,0.0
151128,0.0
62471,0.0
50990,0.0
71217,0.0
58342,0.0
147710,0.0
63955,0.0
49171,0.0
47238,0.0
93323,0.0
74229,0.0
135970,0.0
52556,0.0
35133,0.0
95258,0.0
7910,0.0
65999,0.0
28327,0.0
79436,0.0
100362,0.0
40969,0.0
102264,0.0
52736,0.0
63793,0.0
90665,0.0
38791,0.0
50157,0.0
125538,0.0
24639,0.0
17410,0.0
126414,0.0
65877,0.0
22374,0.0
72728,0.0
118474,0.0
28245,0.0
137954,0.0
134909,0.0
143655,0.0
59184,0.0
34038,0.0
118725,0.0
102577,0.0
80856,0.0
81506,0.0
2592,0.0
132764,0.0
81152,0.0
149452,0.0
89404,0.0
48889,0.0
87156,0.0
4275,0.0
100207,0.0
133612,0.0
61212,0.0
130943,0.0
30554,0.0
33526,0.0
65416,0.0
39054,0.0
73701,0.0
140458,0.0
113138,0.0
13153,0.0
11547,0.0
135788,0.0
4994,0.0
69514,0.0
