principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
4.243311487349451,-1.3518876558234867,-0.5019554949672541,-3.356226306316571,-1.2811308942347115,0.5257629705388392,-0.4970441133064549,-3.833541672971973,-3.7868894667116897,5.94688962404878,-0.009046245008848848,0.25976319672572984,1.414198505909407,-0.5929627128658316,0.6474596270736916,0.06850832645818901,-0.1083148767281325,1.994467647484106,0.8949106253729023,-0.6775142658109067,64252
1.7257456475081894,-0.4775602325282221,-0.26262758297001965,-2.3596570291557186,1.788699469762196,0.306650527557632,0.06331788912718334,1.1640268624920833,0.4386537256459694,-1.9845410281453795,0.20163916797820988,-0.5027025966769035,0.631971345193033,-0.5476165313267355,0.04108183498484234,-0.21068813267926884,0.3286725892349578,0.8104171622664778,0.5010211968545399,-0.40430937490281615,31278
-1.6458771347006615,-0.3462784034882962,-0.20876471899112198,-0.8493050062055626,0.3818801394369582,-0.047530861003092555,-0.08706576661259242,-0.8209924784520604,-0.6100550023472874,-1.0664802695385458,0.49886394635436393,-0.27324230117242054,0.23555658392548617,-0.18346204654960846,0.3340062967056314,0.010562208703963436,-0.14321194962331535,0.13440451899183414,0.02811189231289552,0.09854130155396934,148245
-1.022189998929221,0.08047674535475033,-0.18032747060310944,-0.7575864295654434,0.6527376576715004,-0.11422927862022692,-0.07452940135369171,-0.9228815682493434,-0.6208369923919311,-0.9917127985537261,0.47517951834996475,-0.21494259477510244,-0.5810023280640664,0.23626939324746107,-0.35470722797440896,-0.35724871480103676,0.23026720573219966,-0.1374242660892472,-0.19165095574331686,-0.2129512944276073,133657
-1.3757403205921206,-0.1142347840561645,-0.24504185564586803,-1.179933232450957,0.4515962448143829,-0.02864178462412876,-0.1158772588562513,-1.1320666732152953,-0.7053577555568721,-1.4112883155305116,0.6007569401120746,-0.009343863236963056,0.26959533034990396,-0.13220339917117838,0.36356021833279867,-0.02347845164445609,-0.12808285363809083,0.1933525041174033,0.06119184124027939,0.06657649831910795,68463
-2.5952153131878504,-1.353961725794944,0.04515098606097225,1.7015796760395003,-0.34303952156529927,-0.37395119311264935,0.10474839898058347,1.333413004742906,0.5731193627657049,1.021246281336617,-0.24581310234954068,2.3363853968899666,0.21798672887653645,0.07905895212937453,0.14142303832119574,-0.0018633673847901328,0.09952833082974066,0.0568519463301704,0.003972756255514364,-0.3763054536469196,30962
-2.1351719184762135,-0.692772421012596,0.06349767957095276,-0.11735710255135112,0.12407880998568266,0.285313390347196,0.0170544923394982,-0.222020296150832,-0.518178947508575,0.1300818337876464,-0.10665318482991357,-5.134759435205188,-0.33159395159752564,-0.3439584536510362,-0.31329978849295603,0.10691045923875026,-0.021455798708029782,-0.1594724180583147,0.10347686293576623,0.6712079210405337,38057
-1.251667316824391,0.019914753810620356,-0.2406343727813548,-1.155331432024654,0.49811632257568766,-0.027021003098952272,-0.09895834167309675,-1.1491364256943528,-0.6591817128004297,-1.3821304686700135,0.5535361768419924,0.031271045013485384,0.1794956463192941,-0.09928668126165605,0.2697886929471679,-0.03663310785870403,-0.10277417979309966,0.1359138461617331,0.03874390426026139,0.13416727484237997,62257
-1.3556638057174006,-0.09210361233530769,-0.23783022358213607,-1.1677636130269087,0.4455974679943258,-0.027353062902018874,-0.11306578145117456,-1.1304823439917469,-0.6913225455247091,-1.3911529044233513,0.5685844917031383,-0.0002614864708093726,0.27809428934028246,-0.13604455379008853,0.3364570743437374,-0.027808169757899983,-0.0919967456502895,0.18240526433565205,0.08278421839572465,0.05440106490893941,26411
1.3116845249926428,1.6547967867932272,-0.02191341449281628,-0.8243145440705812,1.052422781100359,-0.08079058756627534,-0.02046585022692371,-0.8705228303644669,-0.3220168433294769,-0.5404644484822504,0.3085743582390591,0.05204082560180497,-2.8215706027376815,1.2680300617031872,-2.5552680711378906,-1.291090245835193,1.3521312556623428,-1.5791720846332231,-0.9222915637933653,-1.0003300658640504,17652
0.37792041815515837,-0.00031968333670581765,-0.26244201658716976,-2.0239345232386374,0.9030616524306522,0.1907385072562659,-0.07005363826229678,-0.39521079987975355,-0.46742986822875393,-1.4770145746377057,0.5548150996618205,-0.23435578632499607,-0.2549031416742395,0.1604626484149314,-0.02240391070269762,-0.11734141533344421,0.004069457953708276,0.06331439581942162,0.18429304587607975,0.14364192638766593,6929
-1.2545351754040313,0.02147103361972381,-0.24600995600008338,-1.1628584839557399,0.49623619845482275,-0.027610230300823255,-0.11050697851804601,-1.155511431931891,-0.6640206433836512,-1.3868594452210827,0.576092116806314,0.038627049045667584,0.17605717283284864,-0.07752071346998954,0.30526208855338804,-0.039913523368843344,-0.13535662979345725,0.17391508997352603,-0.000976307510444369,0.14248468425927005,137732
-1.9826916236952048,-0.44435485783211776,0.13327588030835066,-0.011416729660509859,0.06888013082364072,0.31182938741805943,0.018438514732086946,-0.22892301808884855,-0.352308716787564,0.2999132836017329,-0.3351544068736593,-4.98849228544114,-0.23159877302978615,-0.36133639318941607,-0.46499916366430405,0.11131177552709122,0.16918115821596233,-0.14626232027320468,0.18280174176768954,0.7280266229980475,54299
